routing,new routing,bank name,bank zip,city,address,state,phone
011000015,FALSE,FEDERAL RESERVE BANK,30309-4470,ATLANTA,1000 PEACHTREE ST N.E.,GA,(877) 372-2457
011000028,FALSE,STATE STREET BANK AND TRUST COMPANY,02171-0000,N. QUINCY,JAB2NW,MA,(617) 664-2400
011000138,FALSE,"BANK OF AMERICA, N.A.",23228-0000,HENRICO,8001 VILLA PARK DRIVE,VA,(800) 446-0135
011000206,FALSE,BANK OF AMERICA N.A,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
011000390,FALSE,BANK OF AMERICA N.A,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
011000536,FALSE,FEDERAL HOME LOAN BK BOST,02199-0000,BOSTON,9TH FLOOR,MA,(617) 292-9790
011001234,FALSE,BANK OF NEW YORK MELLON,15262-0000,PITTSBURGH,500 ROSS ST.,PA,(412) 236-3338
011001276,FALSE,ONEUNITED BANK,02110-0000,BOSTON,SUITE 600,MA,(877) 663-8648
011001331,FALSE,CITIZENS BANK NA,02915-0000,RIVERSIDE,ROP440,RI,(800) 883-4224
011001726,FALSE,THE FIRST NATIONAL BANK OF IPSWICH,02865-0000,LINCOLN,625 GEORGE WASHINGTON HWY,RI,(401) 574-1920
011001742,FALSE,"BANK OF AMERICA, N.A.",23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
011001881,FALSE,FIDUCIARY TRUST CO,02205-5806,BOSTON,PO BOX 55806,MA,(617) 292-6717
011001962,122203950,CATHAY BANK,91770-0000,ROSEMEAD,RS-14,CA,(626) 582-7338
011002343,FALSE,BOSTON PRIVATE BK + TR CO,02109-4603,BOSTON,ATTN: ACH ORPERATIONS,MA,(617) 912-4231
011002550,FALSE,EASTERN BANK,01901-0000,LYNN,195 MARKET STREET,MA,(800) 327-8376
011002725,FALSE,BERKSHIRE BANK,01201-0000,PITTSFIELD,99 NORTH STREET,MA,(800) 773-5601
011002877,FALSE,EAST WEST BANK,91731-0000,EL MONTE,"9300 FLAIR DRIVE, 4TH FLOOR",CA,(626) 371-8561
011075150,FALSE,SANTANDER,19612-0000,READING,MAIL CODE 10-6438-AH5,PA,(610) 463-9182
011075202,FALSE,"SANTANDER BANK, N.A.",19601-0000,READING,601 PENN STREET,PA,(877) 768-2265
011099660,FALSE,FRB BOSTON ACCOUNTING DEPT.,30309-0000,ATLANTA,1000 PEACHTREE STREET NE,GA,(877) 372-2457
011100012,FALSE,BANK OF AMERICA N.A.,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
011100106,FALSE,WELLS FARGO BANK,55479-0000,MINNEAPOLIS,MAC N9301-041,MN,(800) 745-2426
011100805,FALSE,BANK OF AMERICA N.A,23261-7025,RICHMOND,P.O. BOX 27025,VA,(800) 446-0135
011101613,FALSE,WEBSTER BANK,06053-0000,NEW BRITAIN,436 SLATER RD,CT,(860) 612-6522
011102133,211371926,HOMETOWN BANK,01540-0000,OXFORD,31 SUTTON AVENUE,MA,(508) 987-1200
011102353,FALSE,FIRST NAT BANK OF SUFFIELD,06078-0000,SUFFIELD,30 BRIDGE STREET,CT,(860) 668-3950
011102502,FALSE,UNION SAVINGS BANK,06810-0000,DANBURY,225 MAIN ST,CT,(203) 830-4200
011102612,FALSE,SALISBURY BANK & TRUST CO,06018-0000,CANAAN,100 MAIN STREET,CT,(860) 435-9801
011102638,FALSE,NATIONAL IRON BANK,06068-0000,SALISBURY,PO BOX 565,CT,(860) 435-2581
011102667,011102612,SALISBURY BANK & TRUST CO.,06018-0000,CANAAN,100 MAIN STREET,CT,(860) 435-9801
011103093,FALSE,TD BANK NA,04240-1377,LEWISTON,P.O. BOX 1377,ME,(877) 898-7821
011103129,FALSE,JEWETT CITY SAVINGS BANK,06001-4218,AVON,135 DARLING DR,CT,(860) 376-4444
011104047,FALSE,BANK OF AMERICA N.A.,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
011104050,FALSE,WEBSTER BANK,06053-0000,NEW BRITAIN,436 SLATER RD,CT,(860) 612-6522
011104131,FALSE,"PEOPLE'S UNITED BANK, N.A.",06601-0000,BRIDGEPORT,850 MAIN STREET,CT,(203) 338-7171
011104199,FALSE,"PEOPLE'S UNITED BANK, N.A.",06601-0000,BRIDGEPORT,850 MAIN STREET,CT,(203) 338-7171
011104209,FALSE,WEBSTER BANK,06053-0000,NEW BRITAIN,436 SLATER RD,CT,(860) 612-6522
011104283,211174181,SAVINGS INSTITUTE,06226-0000,WILLIMANTIC,803 MAIN ST,CT,(860) 456-6565
011104322,211170101,WEBSTER BANK N.A,06053-0000,NEW BRITAIN,436 SLATER ROAD,CT,(860) 612-6522
011104335,021112935,"PATRIOT BANK, NATIONAL ASSOCIATION",06905-0000,STAMFORD,1177 SUMMER ST,CT,(203) 251-8222
